id,title,group,topic,date,what_it_shows,note,saved_here,job_specific,bundle_path,size_bytes,saved_size_bytes,links_rewritten,url,label,hypotheses,steps,datasets,mean_reward,failed_reviewer_pct
1c9d7472-ec68-4c98-93f6-37404b120a65,Belief model comparison,Result analyses,belief-models,Sep 10,"Controlled A/B/C of gpt-5-mini, gemini-3.8-flash and gpt-5.6-luna as belief models: gemini 403'd on every call, luna's priors mostly failed to parse, and the |Δ| ≥ 0.2 reward only pays for disappointment.",,True,False,pages/result-analyses/belief-model-comparison.html,30458,30472,1,https://claude.ai/code/artifact/1c9d7472-ec68-4c98-93f6-37404b120a65,,,,,,
a1b11022-04e8-403b-adc5-ae8ee39b6676,AutoDiscovery RL — training dynamics & task quality,Result analyses,datasets-tasks-and-prompts,Aug 6,"Six training metrics across three same-setup cohorts, then per-task training quality — which datasets are worth training on.",largest analysis page (embedded plots),True,False,pages/result-analyses/autodiscovery-rl-training-dynamics-and-task-quality.html,4397745,4397707,14,https://claude.ai/code/artifact/a1b11022-04e8-403b-adc5-ae8ee39b6676,,,,,,
2bb03df3-fb1e-48ce-84e0-5cedd313b09f,Executor comparison — reward & KL vs step,Result analyses,training-runs-and-dashboards,Aug 3,Reward / KL / grad-norm curves for three executors × grpo/cispo plus an lr/KL sweep: the executor sets the reward band; lr 5e-6 with KL 0.03 lifts reward to ~0.34.,,True,False,pages/result-analyses/executor-comparison-reward-and-kl-vs-step.html,24525,24525,0,https://claude.ai/code/artifact/2bb03df3-fb1e-48ce-84e0-5cedd313b09f,,,,,,
e7d0d6a3-b069-4564-9230-3197f7131127,Grounded vs high-level hypotheses — belief & reward (corrected),Result analyses,reward-signal-robustness-and-hacking,Aug 13,"Whether naming dataset columns (""grounded"") changes reward: roughly reward-neutral once the classifier is corrected (gap −0.001 baseline, +0.024 colsfix).",,True,False,pages/result-analyses/grounded-vs-high-level-hypotheses-belief-and-reward-corrected.html,10429,10429,0,https://claude.ai/code/artifact/e7d0d6a3-b069-4564-9230-3197f7131127,,,,,,
381c6985-cdce-4eef-859c-78e7eaf627a4,AutoDiscovery experiment failure modes,Result analyses,pipeline-and-reward-server,Aug 18,"Searchable catalog of why experiments fail to execute, led by the 4,096-token MessageTokenLimiter ""death spiral"" (~51% of exec attempts), with tracebacks.",,True,False,pages/result-analyses/autodiscovery-experiment-failure-modes.html,79545,79545,0,https://claude.ai/code/artifact/381c6985-cdce-4eef-859c-78e7eaf627a4,,,,,,
eebab0d0-5dc9-4d32-8591-279518e9182a,Archaeology n=10 — open-ended vs related prompt,Result analyses,datasets-tasks-and-prompts,Aug 19,"Side-by-side of two n=10 baseline runs that differ only in --hypothesis_mode, with the changed prompt strings and every hypothesis's surprisal.",,True,False,pages/result-analyses/archaeology-n-10-open-ended-vs-related-prompt.html,23399,23399,0,https://claude.ai/code/artifact/eebab0d0-5dc9-4d32-8591-279518e9182a,,,,,,
95ef8a07-45a0-4ec1-8e62-e6f00d055850,Code-Execution Failure Analysis — AutoDiscovery RL,Reward & belief-model analyses,pipeline-and-reward-server,Jul 30 → Aug 4,"Reward-server diagnostics: exec failure rates by executor (mini 43.5% vs luna 31.1%), root-cause buckets, and how the reviewer gate zeroes 28–60% of experiments.",,True,False,pages/reward-and-belief/code-execution-failure-analysis-autodiscovery-rl.html,31362,31362,0,https://claude.ai/code/artifact/95ef8a07-45a0-4ec1-8e62-e6f00d055850,,,,,,
a019eff9-76f4-4b43-9a07-1202ce1c1b0a,Belief shift — prior vs posterior by hypothesis tier,Reward & belief-model analyses,reward-signal-robustness-and-hacking,Aug 13,Prior vs posterior belief distributions for natural-language vs grounded hypotheses across 9 colsfix runs.,,True,False,pages/reward-and-belief/belief-shift-prior-vs-posterior-by-hypothesis-tier.html,261301,261301,0,https://claude.ai/code/artifact/a019eff9-76f4-4b43-9a07-1202ce1c1b0a,,,,,,
f56c9d72-0bc6-4fc2-9382-cc3017ada986,reward robustness — grounded vs natural (three-way),Reward & belief-model analyses,reward-signal-robustness-and-hacking,Aug 14,Training reward vs a beaker re-score vs a natural-language rewrite on 100 pairs: reward-server noise (r 0.43) outweighs the grounding effect.,,True,False,pages/reward-and-belief/reward-robustness-grounded-vs-natural-three-way.html,220373,220373,0,https://claude.ai/code/artifact/f56c9d72-0bc6-4fc2-9382-cc3017ada986,,,,,,
a8c2fb56-5ee3-4c51-9473-cfbb3c983794,AutoDiscovery — task input prompts,"Datasets, tasks & prompts",datasets-tasks-and-prompts,Aug 12,"The exact prompt the policy sees per task and format, with each task's rate of invented column names and example reasoning traces.",,True,False,pages/datasets-and-prompts/autodiscovery-task-input-prompts.html,1501474,1501474,0,https://claude.ai/code/artifact/a8c2fb56-5ee3-4c51-9473-cfbb3c983794,,,,,,
b5057862-1ff8-4275-8bf0-159ce242c815,user_proxy vs training prompt — and where node_1_0 goes,"Datasets, tasks & prompts",datasets-tasks-and-prompts,Aug 18,"Verbatim archaeology prompts at three points in the pipeline, and how the training-data builder drops node_1_0 while rollouts still expand it.",,True,False,pages/datasets-and-prompts/user-proxy-vs-training-prompt-and-where-node-1-0-goes.html,26893,26893,0,https://claude.ai/code/artifact/b5057862-1ff8-4275-8bf0-159ce242c815,,,,,,
6db094e3-6c0e-4c96-9a1e-bf6e47672fda,AutoDiscovery 29-Task Sweep,"Datasets, tasks & prompts",datasets-tasks-and-prompts,Aug 21,Task-registry sweep from the adaptive-hypothesis-discovery repo (no RL training): search-strategy and metric comparisons across the 28 usable tasks; links the 28 information-graph pages below.,feeds RL task selection,True,False,pages/datasets-and-prompts/autodiscovery-29-task-sweep.html,318440,318440,0,https://claude.ai/code/artifact/6db094e3-6c0e-4c96-9a1e-bf6e47672fda,,,,,,
28febf00-571d-4752-8796-d8f5a47bdf03,affairs · Information Graph POC,Information-graph pages,datasets-tasks-and-prompts,Aug 20–21,per-dataset information graph,,True,False,pages/information-graphs/affairs.html,39876,39876,0,https://claude.ai/code/artifact/28febf00-571d-4752-8796-d8f5a47bdf03,,,,,,
28762425-3b3c-4920-a30e-f5028582564d,amtl · Information Graph POC,Information-graph pages,datasets-tasks-and-prompts,Aug 20–21,per-dataset information graph,,True,False,pages/information-graphs/amtl.html,34651,34651,0,https://claude.ai/code/artifact/28762425-3b3c-4920-a30e-f5028582564d,,,,,,
3c650736-3a0b-4667-b2c6-3d0b3d0ed813,Archaeology Information Graph POC,Information-graph pages,datasets-tasks-and-prompts,Aug 20–21,per-dataset information graph,,True,False,pages/information-graphs/archaeology.html,136956,136956,0,https://claude.ai/code/artifact/3c650736-3a0b-4667-b2c6-3d0b3d0ed813,,,,,,
69bb8c6e-ab86-4817-b661-c5b277818f33,Boxes Information Graph POC,Information-graph pages,datasets-tasks-and-prompts,Aug 20–21,per-dataset information graph,,True,False,pages/information-graphs/boxes.html,50359,50359,0,https://claude.ai/code/artifact/69bb8c6e-ab86-4817-b661-c5b277818f33,,,,,,
dbd1a392-f9b7-4eb9-b193-92efa014b880,caschools · Information Graph POC,Information-graph pages,datasets-tasks-and-prompts,Aug 20–21,per-dataset information graph,,True,False,pages/information-graphs/caschools.html,43734,43734,0,https://claude.ai/code/artifact/dbd1a392-f9b7-4eb9-b193-92efa014b880,,,,,,
a40570c1-bf75-42c1-b23a-b0c8f81d4225,conversation · Information Graph POC,Information-graph pages,datasets-tasks-and-prompts,Aug 20–21,per-dataset information graph,,True,False,pages/information-graphs/conversation.html,54346,54346,0,https://claude.ai/code/artifact/a40570c1-bf75-42c1-b23a-b0c8f81d4225,,,,,,
4ef56d66-d44f-440f-9b14-1e135cf6424d,crofoot · Information Graph POC,Information-graph pages,datasets-tasks-and-prompts,Aug 20–21,per-dataset information graph,,True,False,pages/information-graphs/crofoot.html,48356,48356,0,https://claude.ai/code/artifact/4ef56d66-d44f-440f-9b14-1e135cf6424d,,,,,,
9ac2af75-d642-47a9-8350-d33b31bebc8f,evolution_freshwater_fish · Information Graph POC,Information-graph pages,datasets-tasks-and-prompts,Aug 20–21,per-dataset information graph,,True,False,pages/information-graphs/evolution-freshwater-fish.html,53395,53395,0,https://claude.ai/code/artifact/9ac2af75-d642-47a9-8350-d33b31bebc8f,,,,,,
d541a620-d533-458e-8682-140b514c33ef,fertility · Information Graph POC,Information-graph pages,datasets-tasks-and-prompts,Aug 20–21,per-dataset information graph,,True,False,pages/information-graphs/fertility.html,38072,38072,0,https://claude.ai/code/artifact/d541a620-d533-458e-8682-140b514c33ef,,,,,,
0dc5975d-7784-4fd4-affc-11e419c70b70,fish · Information Graph POC,Information-graph pages,datasets-tasks-and-prompts,Aug 20–21,per-dataset information graph,,True,False,pages/information-graphs/fish.html,35925,35925,0,https://claude.ai/code/artifact/0dc5975d-7784-4fd4-affc-11e419c70b70,,,,,,
2823c118-a7c1-4aeb-a431-81a6b17591b6,hurricane · Information Graph POC,Information-graph pages,datasets-tasks-and-prompts,Aug 20–21,per-dataset information graph,,True,False,pages/information-graphs/hurricane.html,44291,44291,0,https://claude.ai/code/artifact/2823c118-a7c1-4aeb-a431-81a6b17591b6,,,,,,
1ac91a81-7126-4474-b148-6b3eb1f48dbc,immigration_offshoring_effect_on_employment · Information Graph POC,Information-graph pages,datasets-tasks-and-prompts,Aug 20–21,per-dataset information graph,,True,False,pages/information-graphs/immigration-offshoring-effect-on-employment.html,31958,31958,0,https://claude.ai/code/artifact/1ac91a81-7126-4474-b148-6b3eb1f48dbc,,,,,,
78a887cc-2ae5-4010-b779-09b8d9a42012,introduction_pathways_non-native_plants · Information Graph POC,Information-graph pages,datasets-tasks-and-prompts,Aug 20–21,per-dataset information graph,,True,False,pages/information-graphs/introduction-pathways-non-native-plants.html,57428,57428,0,https://claude.ai/code/artifact/78a887cc-2ae5-4010-b779-09b8d9a42012,,,,,,
4eedcf2e-d880-4586-8f08-4eccb6c27e56,meta_regression · Information Graph POC,Information-graph pages,datasets-tasks-and-prompts,Aug 20–21,per-dataset information graph,,True,False,pages/information-graphs/meta-regression.html,64047,64047,0,https://claude.ai/code/artifact/4eedcf2e-d880-4586-8f08-4eccb6c27e56,,,,,,
8fe9e676-5f53-4178-8fba-814c55b62b2c,meta_regression_raw · Information Graph POC,Information-graph pages,datasets-tasks-and-prompts,Aug 20–21,per-dataset information graph,,True,False,pages/information-graphs/meta-regression-raw.html,64769,64769,0,https://claude.ai/code/artifact/8fe9e676-5f53-4178-8fba-814c55b62b2c,,,,,,
905b5a19-f850-478f-98c9-47c16237292d,mortgage · Information Graph POC,Information-graph pages,datasets-tasks-and-prompts,Aug 20–21,per-dataset information graph,,True,False,pages/information-graphs/mortgage.html,53070,53070,0,https://claude.ai/code/artifact/905b5a19-f850-478f-98c9-47c16237292d,,,,,,
a8515aac-853b-4d08-9f8d-85e11da29b73,nls_bmi · Information Graph POC,Information-graph pages,datasets-tasks-and-prompts,Aug 20–21,per-dataset information graph,,True,False,pages/information-graphs/nls-bmi.html,39695,39695,0,https://claude.ai/code/artifact/a8515aac-853b-4d08-9f8d-85e11da29b73,,,,,,
adb77c43-71fd-4371-a567-c59b06fb58aa,nls_bmi_raw · Information Graph POC,Information-graph pages,datasets-tasks-and-prompts,Aug 20–21,per-dataset information graph,,True,False,pages/information-graphs/nls-bmi-raw.html,66741,66741,0,https://claude.ai/code/artifact/adb77c43-71fd-4371-a567-c59b06fb58aa,,,,,,
a75199ae-027a-4c07-8556-9ad52ebbd110,nls_incarceration · Information Graph POC,Information-graph pages,datasets-tasks-and-prompts,Aug 20–21,per-dataset information graph,,True,False,pages/information-graphs/nls-incarceration.html,38334,38334,0,https://claude.ai/code/artifact/a75199ae-027a-4c07-8556-9ad52ebbd110,,,,,,
62f6a7fa-0ae4-4e2f-b849-d926e133641e,nls_raw · Information Graph POC,Information-graph pages,datasets-tasks-and-prompts,Aug 20–21,per-dataset information graph,,True,False,pages/information-graphs/nls-raw.html,67738,67738,0,https://claude.ai/code/artifact/62f6a7fa-0ae4-4e2f-b849-d926e133641e,,,,,,
7d03fc6d-5e6c-4f28-9813-f41929f9f90e,nls_ses · Information Graph POC,Information-graph pages,datasets-tasks-and-prompts,Aug 20–21,per-dataset information graph,,True,False,pages/information-graphs/nls-ses.html,42146,42146,0,https://claude.ai/code/artifact/7d03fc6d-5e6c-4f28-9813-f41929f9f90e,,,,,,
dfcadcad-8db7-4c07-842b-de5d688d45b4,panda_nuts · Information Graph POC,Information-graph pages,datasets-tasks-and-prompts,Aug 20–21,per-dataset information graph,,True,False,pages/information-graphs/panda-nuts.html,33523,33523,0,https://claude.ai/code/artifact/dfcadcad-8db7-4c07-842b-de5d688d45b4,,,,,,
3ae83bf0-32ec-41df-99ee-0cb887e6f08e,reading · Information Graph POC,Information-graph pages,datasets-tasks-and-prompts,Aug 20–21,per-dataset information graph,,True,False,pages/information-graphs/reading.html,52456,52456,0,https://claude.ai/code/artifact/3ae83bf0-32ec-41df-99ee-0cb887e6f08e,,,,,,
c3876861-faa7-4370-90c3-a0a2af17117b,requirements_engineering_for_ML_enabled_systems · Information Graph POC,Information-graph pages,datasets-tasks-and-prompts,Aug 20–21,per-dataset information graph,,True,False,pages/information-graphs/requirements-engineering-for-ml-enabled-systems.html,42292,42292,0,https://claude.ai/code/artifact/c3876861-faa7-4370-90c3-a0a2af17117b,,,,,,
052bc68b-477e-42ec-a09d-ca10c58bb0b8,soccer · Information Graph POC,Information-graph pages,datasets-tasks-and-prompts,Aug 20–21,per-dataset information graph,,True,False,pages/information-graphs/soccer.html,51595,51595,0,https://claude.ai/code/artifact/052bc68b-477e-42ec-a09d-ca10c58bb0b8,,,,,,
31c0e1d5-7a7e-4eba-bd14-b5d627a07d70,teachingratings · Information Graph POC,Information-graph pages,datasets-tasks-and-prompts,Aug 20–21,per-dataset information graph,,True,False,pages/information-graphs/teachingratings.html,36296,36296,0,https://claude.ai/code/artifact/31c0e1d5-7a7e-4eba-bd14-b5d627a07d70,,,,,,
afbf71e6-a715-40dd-952a-8165e1cb3e0e,toy · Information Graph POC,Information-graph pages,datasets-tasks-and-prompts,Aug 20–21,per-dataset information graph,,True,False,pages/information-graphs/toy.html,29140,29140,0,https://claude.ai/code/artifact/afbf71e6-a715-40dd-952a-8165e1cb3e0e,,,,,,
efb816c9-f2c6-43a0-918b-2ee5a34448d0,worldbank_education_gdp · Information Graph POC,Information-graph pages,datasets-tasks-and-prompts,Aug 20–21,per-dataset information graph,,True,False,pages/information-graphs/worldbank-education-gdp.html,50916,50916,0,https://claude.ai/code/artifact/efb816c9-f2c6-43a0-918b-2ee5a34448d0,,,,,,
6578db9f-ae7f-4cdf-9211-9d2df7a67d9a,dbb_split runs — hypotheses browser,Hypotheses browsers,hypotheses-rollouts-and-logs,Aug 13–21,"Hypotheses and prior→posterior belief shifts for 29 runs: the Aug 13 dbb_split_cols + colsfix runs, the Aug 18–19 sanity1 runs and the Aug 21 keyword-reward sanity runs.",,False,True,pages/hypotheses-browsers/dbb-split-runs-hypotheses-browser.html,12108865,,,https://claude.ai/code/artifact/6578db9f-ae7f-4cdf-9211-9d2df7a67d9a,,,,,,
15973224-bcfa-4e70-882a-2d44c832956c,Hypotheses browser · Aug 24–29,Hypotheses browsers,hypotheses-rollouts-and-logs,Aug 24–29,"8,192 rollouts from the 18 mainharness / arch16 / successctx runs, binary reward.",,False,True,pages/hypotheses-browsers/hypotheses-browser-aug-24-29.html,11933917,,,https://claude.ai/code/artifact/15973224-bcfa-4e70-882a-2d44c832956c,,,,,,
d1a888ec-ca7a-4623-9d3f-ce2cfd780cb1,Hypotheses browser · Sep 3–6,Hypotheses browsers,hypotheses-rollouts-and-logs,Sep 3–6,"7,040 rollouts from the four Sep 3–6 mainharness runs: gpt-5-mini at g64 and g128, gpt-5.6-luna and gemini-3.8-flash at g256. The gpt-5-mini g256 arm of the belief-model comparison is in the Aug 24–29 browser.",,False,True,pages/hypotheses-browsers/hypotheses-browser-sep-3-6.html,10755775,,,https://claude.ai/code/artifact/d1a888ec-ca7a-4623-9d3f-ce2cfd780cb1,,,,,,
dca42a07-7c16-4d3d-a28f-b49c7a8144ca,Hypotheses & surprisal — per run,Hypotheses browsers,hypotheses-rollouts-and-logs,Jul 30,Hypotheses and surprisal for the first 9 surprise-reward jobs.,,False,True,pages/hypotheses-browsers/hypotheses-and-surprisal-per-run.html,335350,,,https://claude.ai/code/artifact/dca42a07-7c16-4d3d-a28f-b49c7a8144ca,,,,,,
af33c415-74ee-4518-9d7b-0b2f6160f58c,Codex reward — execution before scoring,Rollout and log dumps,hypotheses-rollouts-and-logs,Aug 24,Rollout dump from run rwcodex-g4-v5: what runs before the codex reward scores a hypothesis.,,False,True,pages/rollout-and-log-dumps/codex-reward-execution-before-scoring.html,95937,,,https://claude.ai/code/artifact/af33c415-74ee-4518-9d7b-0b2f6160f58c,,,,,,
898ef2a3-fabd-4296-abbd-cb8b753f712e,sanity RL jobs — step-by-step logs,Rollout and log dumps,hypotheses-rollouts-and-logs,Aug 19,Step-by-step logs with every rollout sample for 16 sanity jobs.,,False,True,pages/rollout-and-log-dumps/sanity-rl-jobs-step-by-step-logs.html,15509471,,,https://claude.ai/code/artifact/898ef2a3-fabd-4296-abbd-cb8b753f712e,,,,,,
985d65cd-a34b-4f9a-a89f-ddc632e82fea,"archaeology — full logs, all failed experiments",Rollout and log dumps,hypotheses-rollouts-and-logs,Aug 18,Complete texts of all 173 failed archaeology experiments.,,False,True,pages/rollout-and-log-dumps/archaeology-full-logs-all-failed-experiments.html,13539370,,,https://claude.ai/code/artifact/985d65cd-a34b-4f9a-a89f-ddc632e82fea,,,,,,
4b48013c-b90e-457f-b44b-79a37eb18c29,"archaeology, older jobs — full logs (Jul 28 + Aug 6)",Rollout and log dumps,hypotheses-rollouts-and-logs,Jul 28 + Aug 6,Full logs for 179 experiments from the Jul 28 and Aug 6 archaeology jobs.,,False,True,pages/rollout-and-log-dumps/archaeology-older-jobs-full-logs-jul-28-aug-6.html,12941833,,,https://claude.ai/code/artifact/4b48013c-b90e-457f-b44b-79a37eb18c29,,,,,,
bbe9d7a1-f59a-479a-93e4-02a2cacd9dae,fmt1_hyps_open · lr 2e-06 · KL 0.001 · mini,Per-run hypotheses & belief shift,hypotheses-rollouts-and-logs,Aug 4–5,640 hypotheses · 40 steps · 18 datasets · batch mean reward 0.193 · 40% failed the reviewer,,False,True,pages/per-run-hypotheses/fmt1-hyps-open-lr-2e-06-kl-0-001-mini-bbe9d7a1.html,10969352,,,https://claude.ai/code/artifact/bbe9d7a1-f59a-479a-93e4-02a2cacd9dae,fmt1_hyps_open · lr 2e-06 · KL 0.001 · mini,640,40,18,0.193,40
865cfc75-95b3-468a-9a57-fca591bfbb67,fmt1_hyps_open · lr 2e-06 · KL 0.001 · stable-treatment,Per-run hypotheses & belief shift,hypotheses-rollouts-and-logs,Aug 4–5,640 hypotheses · 40 steps · 18 datasets · batch mean reward 0.222 · 34% failed the reviewer,,False,True,pages/per-run-hypotheses/fmt1-hyps-open-lr-2e-06-kl-0-001-stable-treatment-865cfc75.html,12519040,,,https://claude.ai/code/artifact/865cfc75-95b3-468a-9a57-fca591bfbb67,fmt1_hyps_open · lr 2e-06 · KL 0.001 · stable-treatment,640,40,18,0.222,34
7ca4e5b2-eb49-413e-a63d-178ec7bf9bfa,fmt1_hyps_open · lr 3e-06 · KL 0.001 · mini,Per-run hypotheses & belief shift,hypotheses-rollouts-and-logs,Aug 4–5,688 hypotheses · 43 steps · 18 datasets · batch mean reward 0.193 · 37% failed the reviewer,,False,True,pages/per-run-hypotheses/fmt1-hyps-open-lr-3e-06-kl-0-001-mini-7ca4e5b2.html,10135856,,,https://claude.ai/code/artifact/7ca4e5b2-eb49-413e-a63d-178ec7bf9bfa,fmt1_hyps_open · lr 3e-06 · KL 0.001 · mini,688,43,18,0.193,37
68a2c0ad-76a4-4d87-8cd4-6a3fa35722cc,fmt1_hyps_open · lr 3e-06 · KL 0.01 · 4x4,Per-run hypotheses & belief shift,hypotheses-rollouts-and-logs,Aug 4–5,288 hypotheses · 18 steps · 18 datasets · batch mean reward 0.29 · 8% failed the reviewer,,False,True,pages/per-run-hypotheses/fmt1-hyps-open-lr-3e-06-kl-0-01-4x4-68a2c0ad.html,8041877,,,https://claude.ai/code/artifact/68a2c0ad-76a4-4d87-8cd4-6a3fa35722cc,fmt1_hyps_open · lr 3e-06 · KL 0.01 · 4x4,288,18,18,0.29,8
dead8be7-8527-421d-964e-d076a3eecdc7,fmt1_hyps_open · lr 4e-06 · KL 0.001 · mini,Per-run hypotheses & belief shift,hypotheses-rollouts-and-logs,Aug 4–5,512 hypotheses · 32 steps · 18 datasets · batch mean reward 0.248 · 40% failed the reviewer,,False,True,pages/per-run-hypotheses/fmt1-hyps-open-lr-4e-06-kl-0-001-mini-dead8be7.html,10530439,,,https://claude.ai/code/artifact/dead8be7-8527-421d-964e-d076a3eecdc7,fmt1_hyps_open · lr 4e-06 · KL 0.001 · mini,512,32,18,0.248,40
083d4a14-2df6-4116-b2eb-e196d62fb77b,fmt1_hyps_open · lr 4e-06 · KL 0.01 · 4x4-r2,Per-run hypotheses & belief shift,hypotheses-rollouts-and-logs,Aug 4–5,480 hypotheses · 30 steps · 18 datasets · batch mean reward 0.303 · 10% failed the reviewer,,False,True,pages/per-run-hypotheses/fmt1-hyps-open-lr-4e-06-kl-0-01-4x4-r2-083d4a14.html,11919643,,,https://claude.ai/code/artifact/083d4a14-2df6-4116-b2eb-e196d62fb77b,fmt1_hyps_open · lr 4e-06 · KL 0.01 · 4x4-r2,480,30,18,0.303,10
0893e046-6ce8-4ca7-ac09-ad1c23638f9c,fmt1_hyps_open · lr 4e-06 · KL 0.03 · mini,Per-run hypotheses & belief shift,hypotheses-rollouts-and-logs,Aug 4–5,704 hypotheses · 44 steps · 18 datasets · batch mean reward 0.164 · 38% failed the reviewer,,False,True,pages/per-run-hypotheses/fmt1-hyps-open-lr-4e-06-kl-0-03-mini-0893e046.html,10691140,,,https://claude.ai/code/artifact/0893e046-6ce8-4ca7-ac09-ad1c23638f9c,fmt1_hyps_open · lr 4e-06 · KL 0.03 · mini,704,44,18,0.164,38
24c115f0-622d-4d1f-ac6d-1d7a7af8db6c,fmt1_hyps_open · lr 5e-06 · KL 0.001 · luna,Per-run hypotheses & belief shift,hypotheses-rollouts-and-logs,Aug 4–5,192 hypotheses · 12 steps · 17 datasets · batch mean reward 0.022 · 85% failed the reviewer,,False,True,pages/per-run-hypotheses/fmt1-hyps-open-lr-5e-06-kl-0-001-luna-24c115f0.html,3238120,,,https://claude.ai/code/artifact/24c115f0-622d-4d1f-ac6d-1d7a7af8db6c,fmt1_hyps_open · lr 5e-06 · KL 0.001 · luna,192,12,17,0.022,85
